permno,start,ending,date,ret
20407,1957-03-01,1983-08-31,1965-01-29,0.055901
17478,1957-03-01,2024-12-31,1965-01-29,0.10596
23528,1957-03-01,1969-03-26,1965-01-29,0.082902
17806,1957-03-01,2007-03-19,1965-01-29,0.023091
15499,1957-03-01,1969-05-28,1965-01-29,-0.00545
16723,1957-03-01,1968-11-06,1965-01-29,-0.011628
26657,1958-12-10,2000-08-29,1965-01-29,0.066036
23536,1958-02-19,1983-11-30,1965-01-29,0.022338
22752,1957-03-01,2024-12-31,1965-01-29,0.042821
10516,1957-03-01,1970-04-22,1965-01-29,0.013746
17304,1957-03-01,1987-01-07,1965-01-29,0.008489
17291,1957-03-01,1986-11-26,1965-01-29,0.043478
16571,1957-03-01,1994-12-20,1965-01-29,-0.013493
14592,1957-03-01,1988-02-24,1965-01-29,0.070248
19166,1964-02-20,2001-12-31,1965-01-29,0.053719
20386,1957-03-01,1984-05-16,1965-01-29,-0.012295
14859,1925-12-31,1981-06-24,1965-01-29,0.126984
16731,1957-03-01,1977-11-02,1965-01-29,0.066177
10057,1957-03-01,1992-07-02,1965-01-29,0.039855
12466,1957-03-01,1978-08-23,1965-01-29,0.066667
20626,1954-04-20,2017-08-31,1965-01-29,0.044118
25320,1957-03-01,2024-12-31,1965-01-29,-0.039355
12546,1925-12-31,2002-07-19,1965-01-29,-0.026786
14760,1957-03-01,1972-09-13,1965-01-29,0.232274
22082,1957-03-01,1997-06-18,1965-01-29,0.039557
21020,1944-06-07,2003-03-13,1965-01-29,0.159218
24328,1957-03-01,1976-06-30,1965-01-29,-0.002857
22306,1957-03-01,1965-10-13,1965-01-29,0.099099
10276,1957-03-01,1973-02-28,1965-01-29,0.075188
22496,1957-03-01,1976-06-30,1965-01-29,0.065963
15819,1957-03-01,1968-09-10,1965-01-29,0.076577
13354,1957-03-01,1993-09-30,1965-01-29,0.108491
22760,1957-03-01,1988-07-13,1965-01-29,0.141593
23050,1957-03-01,1982-06-30,1965-01-29,0.162921
24635,1957-03-01,1988-11-02,1965-01-29,0.004184
19596,1941-08-20,1994-07-12,1965-01-29,0.029536
10989,1957-03-01,2000-10-02,1965-01-29,0.068807
10401,1957-03-01,2005-11-18,1965-01-29,-0.007326
20167,1957-03-01,1980-01-16,1965-01-29,0.060109
18403,1957-03-01,2013-11-29,1965-01-29,0.027612
24037,1957-03-01,1982-01-13,1965-01-29,0.01559
15835,1957-03-01,1968-07-23,1965-01-29,0.117647
12319,1957-03-01,2001-12-14,1965-01-29,-0.122353
15659,1925-12-31,2001-02-06,1965-01-29,0.044291
18016,1957-03-01,2008-11-13,1965-01-29,0.016393
12183,1925-12-31,1970-03-04,1965-01-29,0.004292
11981,1957-03-01,1972-09-13,1965-01-29,0.160112
22509,1957-03-01,2024-12-31,1965-01-29,0.061818
11260,1928-11-26,1998-11-12,1965-01-29,-0.036885
19844,1957-03-01,1967-05-17,1965-01-29,0.086777
13063,1957-03-01,1976-06-30,1965-01-29,-0.022013
24336,1957-03-01,1976-03-03,1965-01-29,0.098305
10030,1957-03-01,1969-01-08,1965-01-29,0.048421
14066,1957-03-01,1980-11-19,1965-01-29,0.100629
21530,1957-03-01,1970-04-22,1965-01-29,0.062731
26294,1959-03-25,1974-10-16,1965-01-29,0.09182
11391,1957-03-01,1968-01-17,1965-01-29,0.050602
25718,1963-03-14,1982-04-07,1965-01-29,0.115578
21266,1958-04-09,1967-07-19,1965-01-29,-0.003215
21776,1944-06-07,2024-12-31,1965-01-29,0.05614
19350,1957-03-01,2024-12-31,1965-01-29,0.077778
23296,1957-03-01,1967-05-17,1965-01-29,0.013514
24627,1954-06-07,1974-09-11,1965-01-29,-0.016026
10890,1954-04-20,2008-11-10,1965-01-29,0.237624
21514,1957-03-01,1999-10-25,1965-01-29,0.060998
